id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
65,"Dec 3, 2010",the warrior's way,42000000,5666340,8514325,0.13491285714285714,0.2027220238095238,Sngmoo Lee,"Action,Fantasy,Western",2010
71,"May 31, 2019",rocketman,41000000,57342725,108642725,1.398603048780488,2.64982256097561,Dexter Fletcher,"Biography,Drama,Music",2019
74,"Oct 14, 2011",the big year,41000000,7204138,7684524,0.17571068292682926,0.18742741463414633,David Frankel,Comedy,2011
77,"Jun 11, 2010",the karate kid,40000000,176591618,351774938,4.41479045,8.79437345,Harald Zwart,"Action,Drama,Family",2010
78,"Feb 13, 2015",fifty shades of grey,40000000,166167230,570998101,4.15418075,14.274952525,Sam Taylor-Johnson,"Drama,Romance,Thriller",2015
79,"Jun 19, 2009",the proposal,40000000,163958031,314709717,4.098950775,7.867742925,Jill Magid,Documentary,2018
80,"Dec 13, 2013",american hustle,40000000,150117807,257878294,3.752945175,6.44695735,David O. Russell,"Crime,Drama",2013
83,"Jul 25, 2014",lucy,40000000,126573960,457507776,3.164349,11.4376944,Melinte Reitzema,Documentary,2016
84,"Dec 25, 2013",lone survivor,40000000,125095601,149804632,3.127390025,3.7451158,Peter Berg,"Action,Biography,Drama",2013
91,"Oct 1, 2010",the social network,40000000,96962694,224922135,2.42406735,5.623053375,David Fincher,"Biography,Drama",2010
95,"Jan 15, 2016",ride along 2,40000000,90862685,124827316,2.271567125,3.1206829,Tim Story,"Action,Comedy,Crime",2016
97,"Mar 27, 2015",get hard,40000000,90411453,106511453,2.260286325,2.662786325,Etan Cohen,"Comedy,Crime",2015
100,"Oct 14, 2016",the accountant,40000000,86260045,152962083,2.156501125,3.824052075,Gavin O'Connor,"Action,Crime,Drama",2016
1,"Nov 14, 2014",dumb and dumber to,40000000,86208010,156553592,2.15520025,3.9138398,Peter Farrelly,"Adventure,Comedy",2014
2,"Apr 25, 2014",the other woman,40000000,83911193,195111193,2.097779825,4.877779825,Nick Cassavetes,"Comedy,Romance",2014
6,"Sep 25, 2015",the intern,40000000,75764672,197115710,1.8941168,4.92789275,Nancy Meyers,"Comedy,Drama",2015
8,"Oct 29, 2004",ray,40000000,75305995,124823094,1.882649875,3.12057735,Riingo Banerjee,Crime,2018
10,"Oct 16, 2015",bridge of spies,40000000,72313754,162498338,1.80784385,4.06245845,Steven Spielberg,"Drama,History,Thriller",2015
16,"Sep 21, 2018",the house with a clock in its walls,40000000,68549695,126331750,1.713742375,3.15829375,Eli Roth,"Comedy,Fantasy,Horror",2018
17,"Nov 4, 2016",hacksaw ridge,40000000,67209615,168904682,1.680240375,4.22261705,Mel Gibson,"Biography,Drama,History",2016
21,"Feb 18, 2011",unknown,40000000,63686397,136123083,1.592159925,3.403077075,Pouran Esrafily,Drama,2012
22,"Jun 4, 2010",get him to the greek,40000000,61153526,91455875,1.52883815,2.286396875,Nicholas Stoller,"Adventure,Comedy,Music",2010
25,"Mar 18, 2011",the lincoln lawyer,40000000,58009200,87145086,1.45023,2.17862715,Brad Furman,"Crime,Drama,Thriller",2011
27,"Aug 25, 2006",invincible,40000000,57806952,58501127,1.4451738,1.462528175,Daniel Zirilli,Action,2019
28,"Feb 15, 2013",escape from planet earth,40000000,57012977,74156610,1.425324425,1.85391525,Cal Brunker,"Adventure,Animation,Comedy",2013
31,"Nov 26, 2014",horrible bosses 2,40000000,54445357,105945357,1.361133925,2.648633925,Sean Anders,"Comedy,Crime",2014
35,"Jul 9, 2010",predators,40000000,52000688,127234389,1.3000172,3.180859725,Nimród Antal,"Action,Adventure,Sci-Fi",2010
36,"Aug 15, 2012",the odd life of timothy green,40000000,51853450,55249159,1.29633625,1.381228975,Peter Hedges,"Comedy,Drama,Family",2012
43,"Jun 20, 2014",jersey boys,40000000,47047013,65282732,1.176175325,1.6320683,Clint Eastwood,"Biography,Drama,Music",2014
48,"May 30, 2014",a million ways to die in the west,40000000,42720965,86778557,1.068024125,2.169463925,Seth MacFarlane,"Comedy,Western",2014
49,"Aug 12, 2011",final destination 5,40000000,42587643,155011165,1.064691075,3.875279125,Steven Quale,Horror,2011
50,"Nov 16, 2018",widows,40000000,42402632,73866088,1.0600658,1.8466522,Steve McQueen,"Crime,Drama,Thriller",2018
54,"Jul 18, 2014",sex tape,40000000,38543473,126069509,0.963586825,3.151737725,Jake Kasdan,"Comedy,Romance",2014
55,"Apr 15, 2011",scream 4,40000000,38180928,95989590,0.9545232,2.39973975,Wes Craven,"Horror,Mystery",2011
58,"Mar 18, 2011",paul,40000000,37412945,101162106,0.935323625,2.52905265,Greg Mottola,"Adventure,Comedy,Sci-Fi",2011
59,"Dec 19, 2012",the guilt trip,40000000,37134215,41294674,0.928355375,1.03236685,Anne Fletcher,"Comedy,Drama",2012
60,"Aug 26, 2011",colombiana,40000000,36665854,72295262,0.91664635,1.80738155,Olivier Megaton,"Action,Drama,Thriller",2011
62,"Jan 12, 2018",the commuter,40000000,36343858,101985431,0.90859645,2.549635775,Jaume Collet-Serra,"Action,Mystery,Thriller",2018
67,"Apr 8, 2011",arthur,40000000,33035397,47787943,0.825884925,1.194698575,Jason Winer,"Comedy,Romance",2011
69,"Dec 21, 2016",patriots day,40000000,31886361,52837989,0.797159025,1.320949725,Peter Berg,"Action,Crime,Drama",2016
73,"Nov 10, 2010",morning glory,40000000,31011732,59795070,0.7752933,1.49487675,Roger Michell,"Comedy,Drama,Romance",2010
75,"May 3, 2019",long shot,40000000,30202860,43711031,0.7550715,1.092775775,Jonathan Levine,"Comedy,Romance",2019
76,"Aug 25, 2000",the art of war,40000000,30199105,30199105,0.754977625,0.754977625,Adam Starks,War,2018
77,"Dec 25, 2013",grudge match,40000000,29807260,69807260,0.7451815,1.7451815,Peter Segal,"Comedy,Drama,Sport",2013
81,"Aug 11, 2017",the nut job 2: nutty by nature,40000000,28370522,57438389,0.70926305,1.435959725,Cal Brunker,"Adventure,Animation,Comedy",2017
84,"Jan 27, 2017",resident evil: the final chapter,40000000,26844692,314101190,0.6711173,7.85252975,Paul W.S. Anderson,"Action,Horror,Sci-Fi",2016
86,"Jun 30, 2017",the house,40000000,25584504,31192425,0.6396126,0.779810625,Andrew Jay Cohen,"Comedy,Crime",2017
89,"Jan 7, 2011",season of the witch,40000000,24827228,91126600,0.6206807,2.278165,Dominic Sena,"Action,Adventure,Fantasy",2011
90,"Jun 3, 1994",renaissance man,40000000,24172899,24172899,0.604322475,0.604322475,Christopher Devalme,Documentary,2018
94,"Aug 26, 2016",mechanic: resurrection,40000000,21218403,109738840,0.530460075,2.743471,Dennis Gansel,"Action,Adventure,Thriller",2016
99,"Feb 3, 2012",big miracle,40000000,20157300,25268680,0.5039325,0.631717,Ken Kwapis,"Biography,Drama,Family",2012
1,"Mar 9, 2012",a thousand words,40000000,18450127,20790486,0.461253175,0.51976215,Brian Robbins,"Comedy,Drama",2012
4,"Apr 21, 1995",kiss of death,40000000,14942422,14942422,0.37356055,0.37356055,Musing Derick Tenn,"Comedy,Drama",2016
15,"Mar 20, 2015",the gunman,40000000,10664749,18594227,0.266618725,0.464855675,Pierre Morel,"Action,Crime,Drama",2015
19,"Aug 16, 2013",paranoia,40000000,7388654,16340767,0.18471635,0.408519175,Simon Peace Maker,Drama,2018
22,"Mar 9, 2018",the hurricane heist,40000000,6115824,30963684,0.1528956,0.7740921,Rob Cohen,"Action,Adventure,Crime",2018
24,"Nov 25, 2015",victor frankenstein,40000000,5775076,31124367,0.1443769,0.778109175,Paul McGuigan,"Drama,Horror,Sci-Fi",2015
27,"Jun 27, 2014",snowpiercer,40000000,4563029,88069880,0.114075725,2.201747,Joon-ho Bong,"Action,Drama,Sci-Fi",2013
28,"Jul 20, 2007",sunshine,40000000,3688560,32030610,0.092214,0.80076525,Sobe Charles Umeh,Drama,2018
36,"Sep 24, 2004",the last shot,40000000,463730,463730,0.01159325,0.01159325,Emilio Rodriguez,Action,2010
37,"Mar 16, 2007",nomad,40000000,79123,79123,0.001978075,0.001978075,Emir Mavitan,"Drama,Fantasy,Thriller",2017
39,"Jun 21, 2019",kursk,40000000,0,4212799,0.0,0.105319975,Amanda Boyle,Drama,2012
40,"Nov 11, 2016",uss indianapolis: men of courage,40000000,0,1663785,0.0,0.041594625,Mario Van Peebles,"Action,Drama,History",2016
43,"Sep 13, 2019",the goldfinch,40000000,0,0,0.0,0.0,John Crowley,Drama,2019
48,"Oct 5, 2012",frankenweenie,39000000,35287788,81150788,0.9048150769230769,2.0807894358974357,Tim Burton,"Animation,Comedy,Family",2012
50,"Sep 30, 2005",serenity,39000000,25514517,40319440,0.6542183846153846,1.0338317948717948,Lapo Melzi,"Biography,Documentary,Drama",2011
53,"Aug 23, 2013",yi dai zong shi,38600000,6594959,57987299,0.17085386010362694,1.5022616321243523,Kar-Wai Wong,"Action,Biography,Drama",2013
59,"Jun 2, 2017",captain underpants: the first epic movie,38000000,73921000,126577874,1.9452894736842106,3.3309966842105263,David Soren,"Action,Animation,Comedy",2017
60,"Apr 17, 2015",paul blart: mall cop 2,38000000,71091594,107650646,1.8708314210526316,2.8329117368421053,Andy Fickman,"Action,Comedy,Crime",2015
62,"Dec 23, 2016",why him?,38000000,60323786,117425156,1.587468052631579,3.0901356842105265,John Hamburg,Comedy,2016
63,"Apr 22, 2011",water for elephants,38000000,58709717,116809717,1.5449925526315789,3.0739399210526317,Francis Lawrence,"Drama,Romance",2011
64,"Oct 8, 2010",life as we know it,38000000,53374681,105887837,1.4045968684210526,2.7865220263157893,Greg Berlanti,"Comedy,Drama,Romance",2010
66,"Sep 6, 2013",riddick,38000000,42025135,94763758,1.105924605263158,2.493783105263158,David Twohy,"Action,Adventure,Sci-Fi",2013
68,"May 24, 2002",enough,38000000,39177215,50970660,1.030979342105263,1.341333157894737,Thanamin Wongsakulpach,Drama,2017
69,"Jan 22, 2016",the 5th wave,38000000,34912982,111336398,0.9187626842105263,2.9299052105263157,J Blakeson,"Action,Adventure,Drama",2016
70,"Feb 6, 2009",push,38000000,31811527,49678401,0.837145447368421,1.3073263421052632,Fredrik Gertten,Documentary,2019
71,"Sep 20, 2013",rush,38000000,26947624,98230839,0.709148,2.5850220789473686,Shamin Desai,"Crime,Thriller",2012
75,"Oct 20, 2017",only the brave,38000000,18340051,24555177,0.48263292105263156,0.6461888684210526,Joseph Kosinski,"Action,Biography,Drama",2017
77,"Oct 14, 2011",the thing,38000000,16999934,27573078,0.44736668421052633,0.7256073157894737,Frank Vitale,Documentary,2017
78,"Sep 7, 2001",rock star,38000000,16991902,19317765,0.4471553157894737,0.5083622368421052,Kumar Saroj,"Action,Drama,Romance",2015
81,"Oct 31, 1997",switchback,38000000,6504442,6504442,0.17116952631578947,0.17116952631578947,Lori Kelly,Drama,2010
85,"Jan 11, 2019",the upside,37500000,108235497,119024536,2.88627992,3.1739876266666665,Neil Burger,"Comedy,Drama",2017
86,"May 18, 2012",what to expect when you're expecting,37500000,41152203,88473016,1.09739208,2.3592804266666665,Kirk Jones,"Comedy,Drama,Romance",2012
87,"Sep 14, 2012",the master,37500000,16247159,50647416,0.4332575733333333,1.35059776,Ted Amaradidis,Family,2017
88,"Oct 10, 2008",the express,37500000,9793406,9813309,0.2611574933333333,0.26168824,Willie Ying,"Horror,Thriller",2017
89,"Nov 21, 2008",twilight,37000000,192769854,402280159,5.209996054054054,10.87243672972973,Reza Golchin,Documentary,2018
90,"Aug 7, 2013",we're the millers,37000000,150394119,267816276,4.064705918918919,7.23827772972973,Rawson Marshall Thurber,"Comedy,Crime",2013
91,"Nov 25, 2015",creed,37000000,109767581,173567581,2.9666913783783784,4.691015702702702,Jovanni Santos Graupera,"Crime,Drama",2016
92,"Sep 17, 2010",the town,37000000,92186262,152566881,2.4915205945945944,4.123429216216216,Ben Affleck,"Crime,Drama,Thriller",2010
93,"Sep 23, 2011",dolphin tale,37000000,72286779,96068724,1.9536967297297296,2.596452,Charles Martin Smith,"Drama,Family",2011
94,"Feb 23, 2018",game night,37000000,69179066,117378084,1.8697044864864865,3.1723806486486485,John Francis Daley,"Action,Comedy,Crime",2018
98,"Feb 12, 2016",how to be single,37000000,46843513,100003780,1.266040891891892,2.702804864864865,Christian Ditter,"Comedy,Drama,Romance",2016
99,"Feb 26, 2010",cop out,37000000,44875481,55909910,1.2128508378378378,1.5110786486486487,Kevin Smith,"Action,Comedy,Crime",2010
100,"Jan 28, 2011",the rite,37000000,33047633,97143987,0.8931792702702702,2.625513162162162,Mikael Håfström,"Drama,Horror,Mystery",2011
2,"Dec 17, 1999",magnolia,37000000,22450975,48446802,0.6067831081081081,1.309373027027027,Mehdi Mazloumi,"Drama,Family,Romance",2016
3,"May 29, 2015",aloha,37000000,21052030,25387091,0.5689737837837838,0.6861375945945946,Cameron Crowe,"Comedy,Drama,Romance",2015
5,"Oct 5, 2018",a star is born,36000000,215288866,433449571,5.980246277777778,12.040265861111111,Bradley Cooper,"Drama,Music,Romance",2018
10,"Mar 26, 2010",hot tub time machine,36000000,50269859,65967750,1.3963849722222221,1.8324375,Steve Pink,"Comedy,Sci-Fi",2010
11,"May 2, 1997",breakdown,36000000,50159144,50159144,1.3933095555555555,1.3933095555555555,Thomas Haley,Thriller,2015
12,"Sep 12, 2014",dolphin tale 2,36000000,42024533,57824533,1.1673481388888889,1.6062370277777778,Charles Martin Smith,"Drama,Family",2014
13,"Dec 16, 2016",collateral beauty,36000000,31016021,85309093,0.8615561388888889,2.369697027777778,David Frankel,"Drama,Romance",2016
20,"Jan 22, 2016",yip man 3,36000000,2679437,157300954,0.07442880555555556,4.369470944444444,Wilson Yip,"Action,Biography,Drama",2015
21,"May 6, 2011",there be dragons,36000000,1069334,4020990,0.02970372222222222,0.11169416666666666,Roland Joffé,"Biography,Drama,War",2011
22,"Apr 14, 2017",queen of the desert,36000000,0,1578543,0.0,0.04384841666666667,Werner Herzog,"Adventure,Biography,Drama",2015
24,"Sep 8, 2017",it,35000000,327481748,697457969,9.356621371428572,19.927370542857144,Andy Muschietti,"Horror,Thriller",2017
29,"Dec 22, 2010",true grit,35000000,171243005,252276928,4.892657285714286,7.207912228571429,Ethan Coen,"Adventure,Drama,Western",2010
31,"Sep 18, 1998",rush hour,35000000,141186864,245300000,4.0339104,7.008571428571429,Luciana Kaplan,Documentary,2018
32,"Feb 8, 2013",identity thief,35000000,134506920,175361578,3.843054857142857,5.0103308,Seth Gordon,"Adventure,Comedy,Crime",2013
34,"Jul 8, 2011",horrible bosses,35000000,117538559,212417601,3.358244542857143,6.069074314285714,Seth Gordon,"Comedy,Crime",2011
36,"Jul 17, 2015",trainwreck,35000000,110212700,141123897,3.1489342857142857,4.032111342857143,Judd Apatow,"Comedy,Drama,Romance",2015
37,"Dec 13, 2013",saving mr. banks,35000000,83299761,114962525,2.3799931714285716,3.2846435714285716,John Lee Hancock,"Biography,Comedy,Drama",2013
39,"Mar 28, 2008",21,35000000,81159365,159846429,2.318839,4.567040828571429,Jaishankar Chigurula,Horror,2016
45,"Dec 21, 2012",this is 40,35000000,67544505,90221182,1.929843,2.5777480571428573,Judd Apatow,"Comedy,Romance",2012
47,"Jul 29, 2005",sky high,35000000,63939454,83109359,1.826841542857143,2.3745531142857144,Macaela Vandermost,"Adventure,Documentary,Drama",2012
49,"Apr 30, 2010",a nightmare on elm street,35000000,63075011,117729621,1.8021431714285714,3.363703457142857,Samuel Bayer,"Crime,Drama,Horror",2010
53,"Oct 8, 2010",secretariat,35000000,59699513,60376247,1.7057003714285714,1.7250356285714286,Randall Wallace,"Biography,Drama,Family",2010
55,"Jul 22, 2011",friends with benefits,35000000,55802754,146595891,1.5943644,4.188454028571429,Will Gluck,"Comedy,Romance",2011
56,"May 20, 2016",neighbors 2: sorority rising,35000000,55340730,108757621,1.5811637142857142,3.1073606,Nicholas Stoller,Comedy,2016
58,"Oct 24, 2003",radio,35000000,52333738,53293628,1.495249657142857,1.5226750857142857,Umer Mohammed,Thriller,2013
59,"Jun 29, 2018",sicario: day of the soldado,35000000,50065850,75885196,1.4304528571428572,2.1681484571428573,Stefano Sollima,"Action,Crime,Drama",2018
62,"May 22, 2015",poltergeist,35000000,47425125,95713069,1.3550035714285715,2.7346591142857144,Gil Kenan,"Horror,Thriller",2015
63,"Oct 12, 2018",goosebumps 2: haunted halloween,35000000,46697321,93291478,1.3342091714285715,2.6654708,Ari Sandel,"Adventure,Comedy,Family",2018
64,"Jan 19, 2018",12 strong,35000000,45819713,71118378,1.309134657142857,2.031953657142857,Nicolai Fuglsig,"Action,Drama,History",2018
72,"May 6, 2011",something borrowed,35000000,39046489,65084116,1.1156139714285713,1.8595461714285715,Luke Greenfield,"Comedy,Drama,Romance",2011
74,"Oct 28, 2011",in time,35000000,37553932,165103952,1.0729694857142857,4.717255771428571,Andrew Niccol,"Action,Crime,Drama",2011
75,"Apr 23, 2010",the back-up plan,35000000,37490007,75281179,1.071143057142857,2.1508908285714288,Alan Poul,"Comedy,Romance",2010
76,"Nov 9, 2011",j. edgar,35000000,37306030,84606030,1.0658865714285715,2.417315142857143,Clint Eastwood,"Biography,Crime,Drama",2011
78,"Aug 17, 2018",mile 22,35000000,36108758,66295121,1.0316788,1.8941463142857142,Peter Berg,"Action,Adventure,Thriller",2018
79,"May 8, 2015",hot pursuit,35000000,34580201,45671512,0.9880057428571428,1.3049003428571428,Anne Fletcher,"Action,Comedy,Crime",2015
80,"Dec 25, 2015",concussion,35000000,34531832,50363790,0.9866237714285714,1.4389654285714286,Stacie Passon,Drama,2013
81,"Oct 13, 2017",the foreigner,35000000,34393507,140783360,0.9826716285714285,4.022381714285714,Niki Iliev,"Comedy,Romance",2012
82,"Dec 3, 2004",closer,35000000,33987757,116177695,0.9710787714285715,3.3193627142857145,Mostafa Ahmadi,Drama,2015
89,"Jun 1, 2018",adrift,35000000,31445011,57897191,0.8984288857142857,1.654205457142857,Aaron Agrasanchez,Romance,2015
90,"Aug 15, 2008",mirrors,35000000,30691439,77220596,0.8768982571428572,2.206302742857143,Yael Arava Shuldman,Documentary,2013
91,"Jan 6, 2017",underworld: blood wars,35000000,30353973,81209222,0.8672563714285715,2.320263485714286,Anna Foerster,"Action,Adventure,Fantasy",2016
93,"Aug 20, 2010",nanny mcphee and the big bang,35000000,29197642,97799865,0.8342183428571428,2.794281857142857,Susanna White,"Comedy,Family,Fantasy",2010
96,"Sep 23, 2011",abduction,35000000,28087155,86648359,0.8024901428571428,2.4756674,Allyn Camp,Drama,2013
100,"Oct 19, 2012",alex cross,35000000,25888412,35426759,0.7396689142857142,1.0121931142857143,Rob Cohen,"Action,Crime,Mystery",2012
4,"Nov 9, 2001",heist,35000000,23483357,28906817,0.6709530571428571,0.8259090571428571,Scott Mann,"Action,Crime,Thriller",2015
6,"Mar 4, 2016",whiskey tango foxtrot,35000000,23083334,25350747,0.6595238285714285,0.7243070571428571,Glenn Ficarra,"Biography,Comedy,Drama",2016
8,"Aug 21, 2015",hitman: agent 47,35000000,22467450,82182803,0.6419271428571428,2.348080085714286,Aleksander Bach,"Action,Adventure,Crime",2015
10,"Aug 24, 2012",premium rush,35000000,20275446,31393201,0.5792984571428571,0.8969486,David Koepp,"Action,Crime,Thriller",2012
11,"Jan 18, 2013",broken city,35000000,19701164,34480045,0.5628904,0.9851441428571429,Allen Hughes,"Crime,Drama,Thriller",2013
13,"Feb 23, 2000",wonder boys,35000000,19389454,33422485,0.5539844,0.9549281428571429,Sreekanth S. Nair,"Crime,Thriller",2018
14,"Feb 25, 2005",cursed,35000000,19294901,25114901,0.5512828857142857,0.7175686,Britt Kynde,Comedy,2016
17,"Apr 30, 2010",furry vengeance,35000000,17630465,39340177,0.5037275714285714,1.124005057142857,Roger Kumble,"Comedy,Family",2010
18,"Jan 25, 2013",parker,35000000,17616641,48543388,0.5033326,1.386953942857143,Taylor Hackford,"Action,Crime,Thriller",2013
20,"Sep 15, 2000",bait,35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,Kimble Rendall,"Action,Adventure,Drama",2012
24,"May 27, 2011",the tree of life,35000000,13305665,61721826,0.38016185714285716,1.7634807428571428,Houman Babanorouzi,Documentary,2018
26,"Aug 11, 2006",zoom,35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,Prashanth Raj,"Comedy,Drama,Romance",2016
